,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1382,Lucareths-npormp,2025-04-12T11:10:01.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,29.0
1383,Lucareths-npormp,2025-04-12T11:10:02.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,29.0
1384,Lucareths-npormp,2025-04-12T11:10:03.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1385,Lucareths-npormp,2025-04-12T11:10:04.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1386,Lucareths-npormp,2025-04-12T11:10:05.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1387,Lucareths-npormp,2025-04-12T11:10:06.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1388,Lucareths-npormp,2025-04-12T11:10:08.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1389,Lucareths-npormp,2025-04-12T11:10:10.000,41.999821679,-87.657790293,70.0,15.0,17.0,18.0,29.0
1390,Lucareths-npormp,2025-04-12T11:10:12.000,41.999821679,-87.657790293,70.0,15.0,16.0,15.0,29.0
1391,Lucareths-npormp,2025-04-12T11:10:14.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,29.0
1392,Lucareths-npormp,2025-04-12T11:10:15.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,29.0
1393,Lucareths-npormp,2025-04-12T11:10:16.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1394,Lucareths-npormp,2025-04-12T11:10:17.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,28.0
1395,Lucareths-npormp,2025-04-12T11:10:18.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,28.0
1396,Lucareths-npormp,2025-04-12T11:10:19.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,28.0
1397,Lucareths-npormp,2025-04-12T11:10:20.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,28.0
1398,Lucareths-npormp,2025-04-12T11:10:21.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,29.0
1399,Lucareths-npormp,2025-04-12T11:10:22.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,29.0
1400,Lucareths-npormp,2025-04-12T11:10:23.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1401,Lucareths-npormp,2025-04-12T11:10:24.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1402,Lucareths-npormp,2025-04-12T11:10:25.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1403,Lucareths-npormp,2025-04-12T11:10:26.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1404,Lucareths-npormp,2025-04-12T11:10:27.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1405,Lucareths-npormp,2025-04-12T11:10:28.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1406,Lucareths-npormp,2025-04-12T11:10:29.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1407,Lucareths-npormp,2025-04-12T11:10:30.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1408,Lucareths-npormp,2025-04-12T11:10:31.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1409,Lucareths-npormp,2025-04-12T11:10:32.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1410,Lucareths-npormp,2025-04-12T11:10:33.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1411,Lucareths-npormp,2025-04-12T11:10:34.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1412,Lucareths-npormp,2025-04-12T11:10:35.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1413,Lucareths-npormp,2025-04-12T11:10:36.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1414,Lucareths-npormp,2025-04-12T11:10:37.000,41.999821679,-87.657790293,70.0,14.0,16.0,15.0,29.0
1415,Lucareths-npormp,2025-04-12T11:10:38.000,41.999821679,-87.657790293,70.0,14.0,16.0,15.0,30.0
1416,Lucareths-npormp,2025-04-12T11:10:39.000,41.999821679,-87.657790293,70.0,14.0,16.0,15.0,30.0
1417,Lucareths-npormp,2025-04-12T11:10:40.000,41.999821679,-87.657790293,70.0,14.0,16.0,15.0,30.0
1418,Lucareths-npormp,2025-04-12T11:10:41.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1419,Lucareths-npormp,2025-04-12T11:10:42.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1420,Lucareths-npormp,2025-04-12T11:10:43.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,29.0
1421,Lucareths-npormp,2025-04-12T11:10:44.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1422,Lucareths-npormp,2025-04-12T11:10:45.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1423,Lucareths-npormp,2025-04-12T11:10:46.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1424,Lucareths-npormp,2025-04-12T11:10:47.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1425,Lucareths-npormp,2025-04-12T11:10:48.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1426,Lucareths-npormp,2025-04-12T11:10:49.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1427,Lucareths-npormp,2025-04-12T11:10:50.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1428,Lucareths-npormp,2025-04-12T11:10:51.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1429,Lucareths-npormp,2025-04-12T11:10:52.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1430,Lucareths-npormp,2025-04-12T11:10:53.000,41.999821679,-87.657790293,70.0,20.0,25.0,22.0,30.0
1431,Lucareths-npormp,2025-04-12T11:10:54.000,41.999821679,-87.657790293,70.0,21.0,27.0,23.0,30.0
1432,Lucareths-npormp,2025-04-12T11:10:55.000,41.999821679,-87.657790293,70.0,21.0,27.0,23.0,30.0
1433,Lucareths-npormp,2025-04-12T11:10:56.000,41.999821679,-87.657790293,70.0,22.0,29.0,24.0,30.0
1434,Lucareths-npormp,2025-04-12T11:10:57.000,41.999821679,-87.657790293,70.0,21.0,27.0,23.0,30.0
1435,Lucareths-npormp,2025-04-12T11:10:58.000,41.999821679,-87.657790293,70.0,21.0,27.0,23.0,30.0
1436,Lucareths-npormp,2025-04-12T11:10:59.000,41.999821679,-87.657790293,70.0,21.0,27.0,23.0,30.0
1437,Lucareths-npormp,2025-04-12T11:11:00.000,41.999821679,-87.657790293,70.0,21.0,27.0,23.0,30.0
1438,Lucareths-npormp,2025-04-12T11:11:01.000,41.999821679,-87.657790293,70.0,20.0,25.0,22.0,30.0
1439,Lucareths-npormp,2025-04-12T11:11:02.000,41.999821679,-87.657790293,70.0,20.0,25.0,22.0,30.0
1440,Lucareths-npormp,2025-04-12T11:11:03.000,41.999821679,-87.657790293,70.0,20.0,25.0,22.0,30.0
1441,Lucareths-npormp,2025-04-12T11:11:04.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1442,Lucareths-npormp,2025-04-12T11:11:05.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1443,Lucareths-npormp,2025-04-12T11:11:06.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1444,Lucareths-npormp,2025-04-12T11:11:07.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1445,Lucareths-npormp,2025-04-12T11:11:08.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1446,Lucareths-npormp,2025-04-12T11:11:09.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1447,Lucareths-npormp,2025-04-12T11:11:10.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1448,Lucareths-npormp,2025-04-12T11:11:11.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1449,Lucareths-npormp,2025-04-12T11:11:12.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1450,Lucareths-npormp,2025-04-12T11:11:13.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1451,Lucareths-npormp,2025-04-12T11:11:14.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1452,Lucareths-npormp,2025-04-12T11:11:15.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1453,Lucareths-npormp,2025-04-12T11:11:16.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1454,Lucareths-npormp,2025-04-12T11:11:17.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1455,Lucareths-npormp,2025-04-12T11:11:18.000,41.999821679,-87.657790293,70.0,20.0,25.0,22.0,30.0
1456,Lucareths-npormp,2025-04-12T11:11:19.000,41.999821679,-87.657790293,70.0,20.0,24.0,21.0,30.0
1457,Lucareths-npormp,2025-04-12T11:11:20.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1458,Lucareths-npormp,2025-04-12T11:11:21.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1459,Lucareths-npormp,2025-04-12T11:11:22.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1460,Lucareths-npormp,2025-04-12T11:11:24.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1461,Lucareths-npormp,2025-04-12T11:11:26.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1462,Lucareths-npormp,2025-04-12T11:11:28.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1463,Lucareths-npormp,2025-04-12T11:11:29.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1464,Lucareths-npormp,2025-04-12T11:11:30.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1465,Lucareths-npormp,2025-04-12T11:11:31.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1466,Lucareths-npormp,2025-04-12T11:11:32.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1467,Lucareths-npormp,2025-04-12T11:11:33.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1468,Lucareths-npormp,2025-04-12T11:11:34.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1469,Lucareths-npormp,2025-04-12T11:11:35.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1470,Lucareths-npormp,2025-04-12T11:11:36.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1471,Lucareths-npormp,2025-04-12T11:11:37.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1472,Lucareths-npormp,2025-04-12T11:11:38.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1473,Lucareths-npormp,2025-04-12T11:11:39.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1474,Lucareths-npormp,2025-04-12T11:11:40.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1475,Lucareths-npormp,2025-04-12T11:11:41.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1476,Lucareths-npormp,2025-04-12T11:11:42.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1477,Lucareths-npormp,2025-04-12T11:11:43.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1478,Lucareths-npormp,2025-04-12T11:11:44.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1479,Lucareths-npormp,2025-04-12T11:11:45.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1480,Lucareths-npormp,2025-04-12T11:11:46.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1481,Lucareths-npormp,2025-04-12T11:11:47.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1482,Lucareths-npormp,2025-04-12T11:11:48.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1483,Lucareths-npormp,2025-04-12T11:11:49.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1484,Lucareths-npormp,2025-04-12T11:11:50.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1485,Lucareths-npormp,2025-04-12T11:11:51.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1486,Lucareths-npormp,2025-04-12T11:11:52.000,41.999821679,-87.657790293,70.0,20.0,25.0,22.0,30.0
1487,Lucareths-npormp,2025-04-12T11:11:53.000,41.999821679,-87.657790293,70.0,21.0,27.0,23.0,30.0
1488,Lucareths-npormp,2025-04-12T11:11:54.000,41.999821679,-87.657790293,70.0,21.0,27.0,23.0,30.0
1489,Lucareths-npormp,2025-04-12T11:11:55.000,41.999821679,-87.657790293,70.0,21.0,26.0,22.0,30.0
1490,Lucareths-npormp,2025-04-12T11:11:56.000,41.999821679,-87.657790293,70.0,20.0,25.0,22.0,30.0
1491,Lucareths-npormp,2025-04-12T11:11:57.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1492,Lucareths-npormp,2025-04-12T11:11:58.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1493,Lucareths-npormp,2025-04-12T11:11:59.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1494,Lucareths-npormp,2025-04-12T11:12:00.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1495,Lucareths-npormp,2025-04-12T11:12:01.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1496,Lucareths-npormp,2025-04-12T11:12:02.000,41.999821679,-87.657790293,70.0,14.0,16.0,15.0,30.0
1497,Lucareths-npormp,2025-04-12T11:12:03.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,30.0
1498,Lucareths-npormp,2025-04-12T11:12:04.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,30.0
1499,Lucareths-npormp,2025-04-12T11:12:05.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1500,Lucareths-npormp,2025-04-12T11:12:06.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1501,Lucareths-npormp,2025-04-12T11:12:07.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1502,Lucareths-npormp,2025-04-12T11:12:08.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1503,Lucareths-npormp,2025-04-12T11:12:09.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1504,Lucareths-npormp,2025-04-12T11:12:10.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1505,Lucareths-npormp,2025-04-12T11:12:11.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1506,Lucareths-npormp,2025-04-12T11:12:12.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1507,Lucareths-npormp,2025-04-12T11:12:13.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1508,Lucareths-npormp,2025-04-12T11:12:14.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1509,Lucareths-npormp,2025-04-12T11:12:15.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1510,Lucareths-npormp,2025-04-12T11:12:16.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1511,Lucareths-npormp,2025-04-12T11:12:17.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1512,Lucareths-npormp,2025-04-12T11:12:18.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1513,Lucareths-npormp,2025-04-12T11:12:19.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1514,Lucareths-npormp,2025-04-12T11:12:20.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1515,Lucareths-npormp,2025-04-12T11:12:21.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1516,Lucareths-npormp,2025-04-12T11:12:22.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1517,Lucareths-npormp,2025-04-12T11:12:23.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1518,Lucareths-npormp,2025-04-12T11:12:24.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1519,Lucareths-npormp,2025-04-12T11:12:25.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1520,Lucareths-npormp,2025-04-12T11:12:26.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1521,Lucareths-npormp,2025-04-12T11:12:27.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1522,Lucareths-npormp,2025-04-12T11:12:28.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1523,Lucareths-npormp,2025-04-12T11:12:29.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1524,Lucareths-npormp,2025-04-12T11:12:30.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1525,Lucareths-npormp,2025-04-12T11:12:31.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1526,Lucareths-npormp,2025-04-12T11:12:32.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1527,Lucareths-npormp,2025-04-12T11:12:33.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1528,Lucareths-npormp,2025-04-12T11:12:34.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1529,Lucareths-npormp,2025-04-12T11:12:35.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1530,Lucareths-npormp,2025-04-12T11:12:36.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1531,Lucareths-npormp,2025-04-12T11:12:37.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1532,Lucareths-npormp,2025-04-12T11:12:38.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1533,Lucareths-npormp,2025-04-12T11:12:40.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1534,Lucareths-npormp,2025-04-12T11:12:41.000,41.999821679,-87.657790293,70.0,20.0,25.0,22.0,30.0
1535,Lucareths-npormp,2025-04-12T11:12:42.000,41.999821679,-87.657790293,70.0,20.0,25.0,22.0,30.0
1536,Lucareths-npormp,2025-04-12T11:12:43.000,41.999821679,-87.657790293,70.0,20.0,25.0,22.0,30.0
1537,Lucareths-npormp,2025-04-12T11:12:44.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1538,Lucareths-npormp,2025-04-12T11:12:45.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1539,Lucareths-npormp,2025-04-12T11:12:46.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1540,Lucareths-npormp,2025-04-12T11:12:47.000,41.999821679,-87.657790293,70.0,17.0,20.0,19.0,30.0
1541,Lucareths-npormp,2025-04-12T11:12:48.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1542,Lucareths-npormp,2025-04-12T11:12:49.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1543,Lucareths-npormp,2025-04-12T11:12:50.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1544,Lucareths-npormp,2025-04-12T11:12:51.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1545,Lucareths-npormp,2025-04-12T11:12:52.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1546,Lucareths-npormp,2025-04-12T11:12:53.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1547,Lucareths-npormp,2025-04-12T11:12:54.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1548,Lucareths-npormp,2025-04-12T11:12:55.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1549,Lucareths-npormp,2025-04-12T11:12:56.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1550,Lucareths-npormp,2025-04-12T11:12:57.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1551,Lucareths-npormp,2025-04-12T11:12:58.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1552,Lucareths-npormp,2025-04-12T11:12:59.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1553,Lucareths-npormp,2025-04-12T11:13:00.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1554,Lucareths-npormp,2025-04-12T11:13:01.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1555,Lucareths-npormp,2025-04-12T11:13:02.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1556,Lucareths-npormp,2025-04-12T11:13:03.000,41.999821679,-87.657790293,70.0,17.0,20.0,19.0,30.0
1557,Lucareths-npormp,2025-04-12T11:13:04.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1558,Lucareths-npormp,2025-04-12T11:13:05.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1559,Lucareths-npormp,2025-04-12T11:13:06.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1560,Lucareths-npormp,2025-04-12T11:13:07.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1561,Lucareths-npormp,2025-04-12T11:13:08.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1562,Lucareths-npormp,2025-04-12T11:13:09.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1563,Lucareths-npormp,2025-04-12T11:13:10.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1564,Lucareths-npormp,2025-04-12T11:13:11.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1565,Lucareths-npormp,2025-04-12T11:13:12.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1566,Lucareths-npormp,2025-04-12T11:13:13.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1567,Lucareths-npormp,2025-04-12T11:13:14.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1568,Lucareths-npormp,2025-04-12T11:13:15.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1569,Lucareths-npormp,2025-04-12T11:13:16.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1570,Lucareths-npormp,2025-04-12T11:13:17.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1571,Lucareths-npormp,2025-04-12T11:13:18.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1572,Lucareths-npormp,2025-04-12T11:13:19.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1573,Lucareths-npormp,2025-04-12T11:13:20.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1574,Lucareths-npormp,2025-04-12T11:13:21.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1575,Lucareths-npormp,2025-04-12T11:13:22.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1576,Lucareths-npormp,2025-04-12T11:13:23.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1577,Lucareths-npormp,2025-04-12T11:13:24.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1578,Lucareths-npormp,2025-04-12T11:13:25.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1579,Lucareths-npormp,2025-04-12T11:13:26.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1580,Lucareths-npormp,2025-04-12T11:13:27.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1581,Lucareths-npormp,2025-04-12T11:13:28.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1582,Lucareths-npormp,2025-04-12T11:13:29.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1583,Lucareths-npormp,2025-04-12T11:13:30.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1584,Lucareths-npormp,2025-04-12T11:13:31.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1585,Lucareths-npormp,2025-04-12T11:13:32.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1586,Lucareths-npormp,2025-04-12T11:13:33.000,41.999821679,-87.657790293,70.0,17.0,20.0,19.0,30.0
1587,Lucareths-npormp,2025-04-12T11:13:34.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1588,Lucareths-npormp,2025-04-12T11:13:35.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1589,Lucareths-npormp,2025-04-12T11:13:36.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1590,Lucareths-npormp,2025-04-12T11:13:37.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1591,Lucareths-npormp,2025-04-12T11:13:38.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1592,Lucareths-npormp,2025-04-12T11:13:39.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1593,Lucareths-npormp,2025-04-12T11:13:40.000,41.999821679,-87.657790293,70.0,17.0,20.0,19.0,30.0
1594,Lucareths-npormp,2025-04-12T11:13:41.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1595,Lucareths-npormp,2025-04-12T11:13:42.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1596,Lucareths-npormp,2025-04-12T11:13:43.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1597,Lucareths-npormp,2025-04-12T11:13:44.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1598,Lucareths-npormp,2025-04-12T11:13:45.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1599,Lucareths-npormp,2025-04-12T11:13:46.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1600,Lucareths-npormp,2025-04-12T11:13:47.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,30.0
1601,Lucareths-npormp,2025-04-12T11:13:48.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1602,Lucareths-npormp,2025-04-12T11:13:49.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1603,Lucareths-npormp,2025-04-12T11:13:50.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,30.0
1604,Lucareths-npormp,2025-04-12T11:13:52.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,30.0
1605,Lucareths-npormp,2025-04-12T11:13:54.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,30.0
1606,Lucareths-npormp,2025-04-12T11:13:56.000,41.999821679,-87.657790293,70.0,16.0,19.0,18.0,30.0
1607,Lucareths-npormp,2025-04-12T11:13:58.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1608,Lucareths-npormp,2025-04-12T11:14:00.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1609,Lucareths-npormp,2025-04-12T11:14:01.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,31.0
