,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1440,Loyola Test Date,2025-04-12T11:07:27.000,41.999080396,-87.658712088,68.0,18.0,21.0,20.0,31.0
1441,Loyola Test Date,2025-04-12T11:07:28.000,41.999105044,-87.658718057,68.0,18.0,21.0,20.0,31.0
1442,Loyola Test Date,2025-04-12T11:07:29.000,41.999136303,-87.658718175,68.0,20.0,24.0,21.0,31.0
1443,Loyola Test Date,2025-04-12T11:07:30.000,41.999145586,-87.658716016,68.0,19.0,22.0,21.0,31.0
1444,Loyola Test Date,2025-04-12T11:07:31.000,41.999151384,-87.658712162,68.0,18.0,21.0,20.0,31.0
1445,Loyola Test Date,2025-04-12T11:07:32.000,41.999164529,-87.658706921,68.0,19.0,22.0,21.0,31.0
1446,Loyola Test Date,2025-04-12T11:07:33.000,41.999177518,-87.65868438,68.0,18.0,21.0,20.0,31.0
1447,Loyola Test Date,2025-04-12T11:07:34.000,41.999188668,-87.658663072,68.0,17.0,19.0,18.0,30.0
1448,Loyola Test Date,2025-04-12T11:07:35.000,41.999198694,-87.658640238,68.0,17.0,19.0,18.0,30.0
1449,Loyola Test Date,2025-04-12T11:07:36.000,41.999204142,-87.658619168,68.0,17.0,20.0,19.0,30.0
1450,Loyola Test Date,2025-04-12T11:07:37.000,41.999211269,-87.658600915,68.0,18.0,21.0,20.0,31.0
1451,Loyola Test Date,2025-04-12T11:07:38.000,41.999214725,-87.658579179,68.0,18.0,21.0,20.0,31.0
1452,Loyola Test Date,2025-04-12T11:07:39.000,41.999215824,-87.658562292,68.0,18.0,21.0,20.0,31.0
1453,Loyola Test Date,2025-04-12T11:07:40.000,41.999213568,-87.658547302,68.0,17.0,19.0,18.0,31.0
1454,Loyola Test Date,2025-04-12T11:07:41.000,41.999215396,-87.658538384,68.0,16.0,18.0,17.0,31.0
1455,Loyola Test Date,2025-04-12T11:07:42.000,41.999220693,-87.658533972,68.0,16.0,18.0,17.0,31.0
1456,Loyola Test Date,2025-04-12T11:07:43.000,41.999220543,-87.658534137,68.0,17.0,19.0,18.0,31.0
1457,Loyola Test Date,2025-04-12T11:07:44.000,41.999222221,-87.658534913,68.0,18.0,21.0,20.0,31.0
1458,Loyola Test Date,2025-04-12T11:07:45.000,41.999222388,-87.65853499,68.0,18.0,21.0,20.0,31.0
1459,Loyola Test Date,2025-04-12T11:07:47.000,41.999227531,-87.658526488,68.0,,,,
1460,Loyola Test Date,2025-04-12T11:07:47.000,41.99923143,-87.658526403,68.0,,,,
1461,Loyola Test Date,2025-04-12T11:07:47.000,41.999227531,-87.658526488,,18.0,,,
1462,Loyola Test Date,2025-04-12T11:07:47.000,41.99923143,-87.658526403,,18.0,21.0,,
1463,Loyola Test Date,2025-04-12T11:07:47.000,41.999227531,-87.658526488,,,21.0,,
1464,Loyola Test Date,2025-04-12T11:07:47.000,41.99923143,-87.658526403,,,,20.0,
1465,Loyola Test Date,2025-04-12T11:07:47.000,41.999227531,-87.658526488,,,,20.0,30.0
1466,Loyola Test Date,2025-04-12T11:07:47.000,41.99923143,-87.658526403,,,,,30.0
1467,Loyola Test Date,2025-04-12T11:07:49.000,41.99924041,-87.658530556,68.0,,,,
1468,Loyola Test Date,2025-04-12T11:07:49.000,41.999249799,-87.658534897,67.0,,,,
1469,Loyola Test Date,2025-04-12T11:07:49.000,41.99924041,-87.658530556,,18.0,,,
1470,Loyola Test Date,2025-04-12T11:07:49.000,41.999249799,-87.658534897,,18.0,,,
1471,Loyola Test Date,2025-04-12T11:07:49.000,41.99924041,-87.658530556,,,21.0,,
1472,Loyola Test Date,2025-04-12T11:07:49.000,41.999249799,-87.658534897,,,21.0,,
1473,Loyola Test Date,2025-04-12T11:07:49.000,41.99924041,-87.658530556,,,,20.0,
1474,Loyola Test Date,2025-04-12T11:07:49.000,41.999249799,-87.658534897,,,,20.0,
1475,Loyola Test Date,2025-04-12T11:07:49.000,41.99924041,-87.658530556,,,,,30.0
1476,Loyola Test Date,2025-04-12T11:07:49.000,41.999249799,-87.658534897,,,,,30.0
1477,Loyola Test Date,2025-04-12T11:07:51.000,41.999261874,-87.65854048,67.0,18.0,21.0,20.0,31.0
1478,Loyola Test Date,2025-04-12T11:07:52.000,41.999261874,-87.65854048,68.0,17.0,19.0,18.0,31.0
1479,Loyola Test Date,2025-04-12T11:07:53.000,41.99926954,-87.658544025,67.0,17.0,19.0,18.0,31.0
1480,Loyola Test Date,2025-04-12T11:07:54.000,41.99926954,-87.658544025,67.0,17.0,19.0,18.0,31.0
1481,Loyola Test Date,2025-04-12T11:07:55.000,41.999273569,-87.658545888,67.0,17.0,19.0,18.0,31.0
1482,Loyola Test Date,2025-04-12T11:07:56.000,41.999275391,-87.65854673,67.0,18.0,21.0,20.0,31.0
1483,Loyola Test Date,2025-04-12T11:07:57.000,41.999278601,-87.658548214,67.0,18.0,21.0,20.0,31.0
1484,Loyola Test Date,2025-04-12T11:07:58.000,41.999281394,-87.658549506,67.0,17.0,19.0,18.0,31.0
1485,Loyola Test Date,2025-04-12T11:07:59.000,41.999287169,-87.658552176,67.0,17.0,19.0,18.0,31.0
1486,Loyola Test Date,2025-04-12T11:08:00.000,41.999291937,-87.658554381,67.0,17.0,19.0,18.0,31.0
1487,Loyola Test Date,2025-04-12T11:08:01.000,41.999302539,-87.658536156,67.0,16.0,18.0,17.0,31.0
1488,Loyola Test Date,2025-04-12T11:08:02.000,41.999312695,-87.658513934,67.0,16.0,18.0,17.0,31.0
1489,Loyola Test Date,2025-04-12T11:08:03.000,41.99932341,-87.658489081,67.0,15.0,17.0,16.0,31.0
1490,Loyola Test Date,2025-04-12T11:08:04.000,41.999334822,-87.658462703,67.0,15.0,17.0,16.0,31.0
1491,Loyola Test Date,2025-04-12T11:08:05.000,41.999346552,-87.658434146,67.0,15.0,17.0,16.0,31.0
1492,Loyola Test Date,2025-04-12T11:08:06.000,41.999358747,-87.658398904,67.0,15.0,17.0,16.0,31.0
1493,Loyola Test Date,2025-04-12T11:08:07.000,41.999373284,-87.658361859,67.0,16.0,18.0,17.0,31.0
1494,Loyola Test Date,2025-04-12T11:08:08.000,41.999388585,-87.658324535,67.0,16.0,18.0,17.0,31.0
1495,Loyola Test Date,2025-04-12T11:08:09.000,41.999404517,-87.658288125,67.0,16.0,18.0,17.0,31.0
1496,Loyola Test Date,2025-04-12T11:08:10.000,41.999421006,-87.658250985,67.0,15.0,17.0,16.0,31.0
1497,Loyola Test Date,2025-04-12T11:08:11.000,41.999429066,-87.658240561,67.0,15.0,17.0,16.0,31.0
1498,Loyola Test Date,2025-04-12T11:08:12.000,41.999438538,-87.658232045,67.0,15.0,17.0,16.0,31.0
1499,Loyola Test Date,2025-04-12T11:08:13.000,41.999447293,-87.658227357,67.0,14.0,16.0,15.0,31.0
1500,Loyola Test Date,2025-04-12T11:08:14.000,41.999455826,-87.658219726,67.0,14.0,16.0,15.0,31.0
1501,Loyola Test Date,2025-04-12T11:08:15.000,41.999463416,-87.658205648,67.0,15.0,17.0,16.0,31.0
1502,Loyola Test Date,2025-04-12T11:08:16.000,41.999473023,-87.658194299,67.0,15.0,18.0,17.0,31.0
1503,Loyola Test Date,2025-04-12T11:08:17.000,41.999479331,-87.658186015,67.0,16.0,18.0,17.0,31.0
1504,Loyola Test Date,2025-04-12T11:08:18.000,41.999485841,-87.658176724,67.0,16.0,18.0,17.0,31.0
1505,Loyola Test Date,2025-04-12T11:08:19.000,41.999492001,-87.658166615,67.0,15.0,17.0,16.0,31.0
1506,Loyola Test Date,2025-04-12T11:08:20.000,41.999500044,-87.658151637,67.0,15.0,17.0,16.0,31.0
1507,Loyola Test Date,2025-04-12T11:08:21.000,41.999510765,-87.658138791,67.0,15.0,17.0,16.0,31.0
1508,Loyola Test Date,2025-04-12T11:08:22.000,41.999518953,-87.658130151,67.0,16.0,18.0,17.0,31.0
1509,Loyola Test Date,2025-04-12T11:08:23.000,41.999527316,-87.658123645,67.0,16.0,18.0,17.0,31.0
1510,Loyola Test Date,2025-04-12T11:08:24.000,41.999536015,-87.658115455,67.0,16.0,18.0,17.0,31.0
1511,Loyola Test Date,2025-04-12T11:08:25.000,41.999545995,-87.658107984,67.0,17.0,19.0,18.0,31.0
1512,Loyola Test Date,2025-04-12T11:08:26.000,41.999557935,-87.658098511,67.0,17.0,19.0,18.0,31.0
1513,Loyola Test Date,2025-04-12T11:08:27.000,41.999567643,-87.658092295,67.0,17.0,19.0,18.0,31.0
1514,Loyola Test Date,2025-04-12T11:08:28.000,41.999572346,-87.658089733,67.0,17.0,19.0,18.0,31.0
1515,Loyola Test Date,2025-04-12T11:08:29.000,41.999577115,-87.658080472,67.0,17.0,19.0,18.0,32.0
1516,Loyola Test Date,2025-04-12T11:08:30.000,41.99958807,-87.658066965,67.0,17.0,20.0,19.0,32.0
1517,Loyola Test Date,2025-04-12T11:08:31.000,41.999597434,-87.65805362,67.0,19.0,22.0,21.0,32.0
1518,Loyola Test Date,2025-04-12T11:08:32.000,41.999603779,-87.658044412,67.0,19.0,22.0,21.0,32.0
1519,Loyola Test Date,2025-04-12T11:08:33.000,41.999608506,-87.658039624,67.0,19.0,22.0,21.0,32.0
1520,Loyola Test Date,2025-04-12T11:08:34.000,41.999612231,-87.658037586,67.0,19.0,22.0,21.0,32.0
1521,Loyola Test Date,2025-04-12T11:08:35.000,41.999618617,-87.65803321,67.0,18.0,21.0,20.0,32.0
1522,Loyola Test Date,2025-04-12T11:08:36.000,41.999630281,-87.6580206,67.0,19.0,22.0,21.0,32.0
1523,Loyola Test Date,2025-04-12T11:08:37.000,41.999637498,-87.658005184,67.0,18.0,21.0,20.0,32.0
1524,Loyola Test Date,2025-04-12T11:08:38.000,41.999644553,-87.657995309,67.0,18.0,21.0,20.0,32.0
1525,Loyola Test Date,2025-04-12T11:08:39.000,41.999653118,-87.657986389,67.0,18.0,21.0,20.0,32.0
1526,Loyola Test Date,2025-04-12T11:08:40.000,41.999661944,-87.657979589,67.0,18.0,21.0,20.0,32.0
1527,Loyola Test Date,2025-04-12T11:08:41.000,41.999668472,-87.657969033,67.0,18.0,21.0,20.0,32.0
1528,Loyola Test Date,2025-04-12T11:08:42.000,41.999672183,-87.65794712,67.0,18.0,21.0,20.0,32.0
1529,Loyola Test Date,2025-04-12T11:08:43.000,41.99967621,-87.657932944,67.0,18.0,21.0,20.0,32.0
1530,Loyola Test Date,2025-04-12T11:08:44.000,41.999682267,-87.657921855,67.0,18.0,21.0,20.0,32.0
1531,Loyola Test Date,2025-04-12T11:08:45.000,41.999683323,-87.657908049,68.0,16.0,19.0,18.0,33.0
1532,Loyola Test Date,2025-04-12T11:08:46.000,41.999685506,-87.657893855,67.0,16.0,18.0,17.0,33.0
1533,Loyola Test Date,2025-04-12T11:08:47.000,41.999688057,-87.65788144,67.0,16.0,18.0,17.0,33.0
1534,Loyola Test Date,2025-04-12T11:08:48.000,41.999692431,-87.657867147,67.0,16.0,18.0,17.0,33.0
1535,Loyola Test Date,2025-04-12T11:08:49.000,41.999696477,-87.657846584,67.0,16.0,18.0,17.0,33.0
1536,Loyola Test Date,2025-04-12T11:08:50.000,41.999705128,-87.657835857,67.0,16.0,18.0,17.0,32.0
1537,Loyola Test Date,2025-04-12T11:08:51.000,41.999716619,-87.657817555,67.0,16.0,18.0,17.0,32.0
1538,Loyola Test Date,2025-04-12T11:08:52.000,41.999729846,-87.657809188,67.0,16.0,18.0,17.0,32.0
1539,Loyola Test Date,2025-04-12T11:08:53.000,41.999740479,-87.657811928,67.0,16.0,18.0,17.0,32.0
1540,Loyola Test Date,2025-04-12T11:08:54.000,41.999751012,-87.657808285,67.0,16.0,18.0,17.0,32.0
1541,Loyola Test Date,2025-04-12T11:08:55.000,41.999765508,-87.65780945,67.0,17.0,19.0,18.0,32.0
1542,Loyola Test Date,2025-04-12T11:08:56.000,41.999781572,-87.657819999,67.0,17.0,19.0,18.0,32.0
1543,Loyola Test Date,2025-04-12T11:08:57.000,41.999789291,-87.657824436,67.0,17.0,19.0,18.0,32.0
1544,Loyola Test Date,2025-04-12T11:08:58.000,41.999766838,-87.65783416,67.0,18.0,21.0,20.0,32.0
1545,Loyola Test Date,2025-04-12T11:08:59.000,41.999766256,-87.657834771,67.0,17.0,19.0,18.0,32.0
1546,Loyola Test Date,2025-04-12T11:09:01.000,41.999770495,-87.657842698,67.0,,,,
1547,Loyola Test Date,2025-04-12T11:09:01.000,41.999773375,-87.657848768,67.0,18.0,,,
1548,Loyola Test Date,2025-04-12T11:09:01.000,41.999770495,-87.657842698,,17.0,19.0,,
1549,Loyola Test Date,2025-04-12T11:09:01.000,41.999773375,-87.657848768,,,21.0,20.0,
1550,Loyola Test Date,2025-04-12T11:09:01.000,41.999770495,-87.657842698,,,,18.0,
1551,Loyola Test Date,2025-04-12T11:09:01.000,41.999773375,-87.657848768,,,,,32.0
1552,Loyola Test Date,2025-04-12T11:09:01.000,41.999770495,-87.657842698,,,,,32.0
1553,Loyola Test Date,2025-04-12T11:09:03.000,41.999774771,-87.657857765,67.0,17.0,20.0,19.0,32.0
1554,Loyola Test Date,2025-04-12T11:09:04.000,41.999774771,-87.657857765,67.0,17.0,19.0,18.0,32.0
1555,Loyola Test Date,2025-04-12T11:09:05.000,41.999791074,-87.657849855,67.0,15.0,17.0,16.0,32.0
1556,Loyola Test Date,2025-04-12T11:09:06.000,41.999791074,-87.657849855,67.0,14.0,16.0,15.0,32.0
1557,Loyola Test Date,2025-04-12T11:09:07.000,41.999806474,-87.65781599,67.0,13.0,14.0,14.0,32.0
1558,Loyola Test Date,2025-04-12T11:09:08.000,41.999806474,-87.65781599,67.0,11.0,12.0,12.0,31.0
1559,Loyola Test Date,2025-04-12T11:09:09.000,41.999819934,-87.657811669,67.0,10.0,11.0,10.0,31.0
1560,Loyola Test Date,2025-04-12T11:09:10.000,41.99983065,-87.657807713,67.0,8.0,10.0,9.0,31.0
1561,Loyola Test Date,2025-04-12T11:09:11.000,41.99983065,-87.657807713,67.0,5.0,6.0,6.0,31.0
1562,Loyola Test Date,2025-04-12T11:09:12.000,41.99983065,-87.657807713,67.0,4.0,5.0,5.0,31.0
1563,Loyola Test Date,2025-04-12T11:09:13.000,41.999777325,-87.657801943,67.0,3.0,4.0,3.0,31.0
1564,Loyola Test Date,2025-04-12T11:09:14.000,41.999777325,-87.657801943,67.0,3.0,4.0,3.0,31.0
1565,Loyola Test Date,2025-04-12T11:09:15.000,41.999777325,-87.657801943,67.0,3.0,4.0,3.0,31.0
1566,Loyola Test Date,2025-04-12T11:09:16.000,41.999777325,-87.657801943,67.0,1.0,1.0,1.0,31.0
1567,Loyola Test Date,2025-04-12T11:09:17.000,41.999777325,-87.657801943,67.0,1.0,1.0,1.0,32.0
1568,Loyola Test Date,2025-04-12T11:09:18.000,41.999777325,-87.657801943,67.0,1.0,1.0,1.0,32.0
1569,Loyola Test Date,2025-04-12T11:09:19.000,41.999777325,-87.657801943,67.0,1.0,1.0,1.0,32.0
1570,Loyola Test Date,2025-04-12T11:09:20.000,41.999777325,-87.657801943,67.0,1.0,1.0,1.0,32.0
1571,Loyola Test Date,2025-04-12T11:09:21.000,41.999777325,-87.657801943,67.0,0.0,0.0,0.0,32.0
1572,Loyola Test Date,2025-04-12T11:09:22.000,41.999777325,-87.657801943,67.0,1.0,1.0,1.0,32.0
1573,Loyola Test Date,2025-04-12T11:09:23.000,41.999777325,-87.657801943,67.0,2.0,2.0,2.0,32.0
1574,Loyola Test Date,2025-04-12T11:09:24.000,41.999777325,-87.657801943,67.0,2.0,2.0,2.0,32.0
1575,Loyola Test Date,2025-04-12T11:09:25.000,41.999777325,-87.657801943,68.0,2.0,2.0,2.0,32.0
1576,Loyola Test Date,2025-04-12T11:09:26.000,41.999777325,-87.657801943,68.0,2.0,2.0,2.0,32.0
1577,Loyola Test Date,2025-04-12T11:09:27.000,41.999777325,-87.657801943,68.0,2.0,2.0,2.0,32.0
1578,Loyola Test Date,2025-04-12T11:09:28.000,41.999746055,-87.657720433,68.0,2.0,2.0,2.0,32.0
1579,Loyola Test Date,2025-04-12T11:09:29.000,41.999746055,-87.657720433,68.0,2.0,2.0,2.0,32.0
1580,Loyola Test Date,2025-04-12T11:09:30.000,41.999746055,-87.657720433,68.0,2.0,2.0,2.0,32.0
1581,Loyola Test Date,2025-04-12T11:09:31.000,41.999746055,-87.657720433,68.0,2.0,2.0,2.0,32.0
1582,Loyola Test Date,2025-04-12T11:09:32.000,41.999746055,-87.657720433,68.0,2.0,2.0,2.0,32.0
1583,Loyola Test Date,2025-04-12T11:09:33.000,41.999746055,-87.657720433,68.0,2.0,2.0,2.0,32.0
1584,Loyola Test Date,2025-04-12T11:09:34.000,41.999746055,-87.657720433,68.0,2.0,2.0,2.0,32.0
1585,Loyola Test Date,2025-04-12T11:09:35.000,41.999752272,-87.657767454,68.0,2.0,2.0,2.0,32.0
1586,Loyola Test Date,2025-04-12T11:09:36.000,41.999752272,-87.657767454,68.0,2.0,2.0,2.0,32.0
1587,Loyola Test Date,2025-04-12T11:09:37.000,41.999752272,-87.657767454,68.0,2.0,2.0,2.0,32.0
1588,Loyola Test Date,2025-04-12T11:09:38.000,41.999752272,-87.657767454,68.0,2.0,2.0,2.0,32.0
1589,Loyola Test Date,2025-04-12T11:09:39.000,41.999752272,-87.657767454,68.0,2.0,2.0,2.0,32.0
1590,Loyola Test Date,2025-04-12T11:09:40.000,41.999752272,-87.657767454,68.0,2.0,2.0,2.0,32.0
1591,Loyola Test Date,2025-04-12T11:09:41.000,41.999752272,-87.657767454,68.0,2.0,2.0,2.0,32.0
1592,Loyola Test Date,2025-04-12T11:09:42.000,41.999752272,-87.657767454,68.0,1.0,1.0,1.0,32.0
1593,Loyola Test Date,2025-04-12T11:09:43.000,41.999804619,-87.657603792,68.0,1.0,1.0,1.0,32.0
1594,Loyola Test Date,2025-04-12T11:09:44.000,41.999804619,-87.657603792,68.0,1.0,1.0,1.0,32.0
1595,Loyola Test Date,2025-04-12T11:09:45.000,41.999804619,-87.657603792,68.0,1.0,1.0,1.0,32.0
1596,Loyola Test Date,2025-04-12T11:09:46.000,41.999757461,-87.657463873,68.0,1.0,1.0,1.0,32.0
1597,Loyola Test Date,2025-04-12T11:09:47.000,41.999797409,-87.657446865,68.0,1.0,1.0,1.0,32.0
1598,Loyola Test Date,2025-04-12T11:09:48.000,41.999809679,-87.657437759,68.0,1.0,1.0,1.0,32.0
1599,Loyola Test Date,2025-04-12T11:09:49.000,41.999785467,-87.657590734,68.0,1.0,1.0,1.0,31.0
1600,Loyola Test Date,2025-04-12T11:09:50.000,41.999788105,-87.657590249,68.0,1.0,1.0,1.0,31.0
1601,Loyola Test Date,2025-04-12T11:09:51.000,41.999784955,-87.65759454,68.0,0.0,0.0,0.0,31.0
1602,Loyola Test Date,2025-04-12T11:09:52.000,41.999780211,-87.657599954,68.0,0.0,0.0,0.0,31.0
1603,Loyola Test Date,2025-04-12T11:09:53.000,41.999775738,-87.657612054,68.0,0.0,0.0,0.0,31.0
1604,Loyola Test Date,2025-04-12T11:09:54.000,41.999773405,-87.657612907,68.0,1.0,1.0,1.0,31.0
1605,Loyola Test Date,2025-04-12T11:09:55.000,41.999774579,-87.657611114,68.0,1.0,1.0,1.0,31.0
1606,Loyola Test Date,2025-04-12T11:09:56.000,41.999796564,-87.657607362,68.0,1.0,1.0,1.0,31.0
1607,Loyola Test Date,2025-04-12T11:09:57.000,41.999769316,-87.657714463,68.0,1.0,1.0,1.0,31.0
1608,Loyola Test Date,2025-04-12T11:09:58.000,41.999865523,-87.657515856,68.0,2.0,2.0,2.0,32.0
1609,Loyola Test Date,2025-04-12T11:09:59.000,41.999953946,-87.657583137,68.0,2.0,2.0,2.0,32.0
1610,Loyola Test Date,2025-04-12T11:10:00.000,41.999961166,-87.657639324,68.0,2.0,2.0,2.0,32.0
1611,Loyola Test Date,2025-04-12T11:10:01.000,41.999750283,-87.657721723,68.0,3.0,4.0,3.0,32.0
1612,Loyola Test Date,2025-04-12T11:10:02.000,41.99964583,-87.657756495,68.0,3.0,4.0,3.0,32.0
1613,Loyola Test Date,2025-04-12T11:10:03.000,41.999691623,-87.657768038,68.0,3.0,4.0,3.0,32.0
1614,Loyola Test Date,2025-04-12T11:10:04.000,41.999743948,-87.657807996,68.0,4.0,4.0,4.0,32.0
1615,Loyola Test Date,2025-04-12T11:10:06.000,41.999786159,-87.657776533,68.0,,,,
1616,Loyola Test Date,2025-04-12T11:10:06.000,41.999818795,-87.657741275,68.0,4.0,,,
1617,Loyola Test Date,2025-04-12T11:10:06.000,41.999786159,-87.657776533,,4.0,,,
1618,Loyola Test Date,2025-04-12T11:10:06.000,41.999818795,-87.657741275,,,5.0,,
1619,Loyola Test Date,2025-04-12T11:10:06.000,41.999786159,-87.657776533,,,5.0,5.0,
1620,Loyola Test Date,2025-04-12T11:10:06.000,41.999818795,-87.657741275,,,,5.0,32.0
1621,Loyola Test Date,2025-04-12T11:10:06.000,41.999786159,-87.657776533,,,,,32.0
1622,Loyola Test Date,2025-04-12T11:10:08.000,41.999811284,-87.657733283,68.0,,,,
1623,Loyola Test Date,2025-04-12T11:10:08.000,41.99981274,-87.65773179,68.0,,,,
1624,Loyola Test Date,2025-04-12T11:10:08.000,41.999811284,-87.657733283,,4.0,,,
1625,Loyola Test Date,2025-04-12T11:10:08.000,41.99981274,-87.65773179,,5.0,,,
1626,Loyola Test Date,2025-04-12T11:10:08.000,41.999811284,-87.657733283,,,5.0,,
1627,Loyola Test Date,2025-04-12T11:10:08.000,41.99981274,-87.65773179,,,6.0,,
1628,Loyola Test Date,2025-04-12T11:10:08.000,41.999811284,-87.657733283,,,,5.0,
1629,Loyola Test Date,2025-04-12T11:10:08.000,41.99981274,-87.65773179,,,,6.0,
1630,Loyola Test Date,2025-04-12T11:10:08.000,41.999811284,-87.657733283,,,,,32.0
1631,Loyola Test Date,2025-04-12T11:10:08.000,41.99981274,-87.65773179,,,,,32.0
1632,Loyola Test Date,2025-04-12T11:10:10.000,41.999820984,-87.657722361,68.0,5.0,6.0,6.0,32.0
1633,Loyola Test Date,2025-04-12T11:10:11.000,41.999820984,-87.657722361,68.0,5.0,6.0,6.0,32.0
1634,Loyola Test Date,2025-04-12T11:10:12.000,41.999820984,-87.657722361,68.0,5.0,6.0,6.0,32.0
1635,Loyola Test Date,2025-04-12T11:10:13.000,41.999820984,-87.657722361,68.0,5.0,6.0,6.0,32.0
1636,Loyola Test Date,2025-04-12T11:10:14.000,41.999820984,-87.657722361,68.0,5.0,6.0,6.0,32.0
1637,Loyola Test Date,2025-04-12T11:10:15.000,41.999820984,-87.657722361,69.0,5.0,6.0,6.0,32.0
1638,Loyola Test Date,2025-04-12T11:10:16.000,41.999820984,-87.657722361,69.0,5.0,6.0,6.0,32.0
1639,Loyola Test Date,2025-04-12T11:10:17.000,41.999820984,-87.657722361,69.0,5.0,6.0,6.0,32.0
1640,Loyola Test Date,2025-04-12T11:10:18.000,41.999820984,-87.657722361,68.0,5.0,5.0,5.0,32.0
1641,Loyola Test Date,2025-04-12T11:10:19.000,41.999820984,-87.657722361,69.0,5.0,6.0,6.0,32.0
1642,Loyola Test Date,2025-04-12T11:10:20.000,41.999820984,-87.657722361,69.0,5.0,6.0,6.0,32.0
1643,Loyola Test Date,2025-04-12T11:10:21.000,41.999820984,-87.657722361,69.0,4.0,5.0,5.0,32.0
1644,Loyola Test Date,2025-04-12T11:10:22.000,41.999820984,-87.657722361,69.0,4.0,5.0,5.0,32.0
1645,Loyola Test Date,2025-04-12T11:10:23.000,41.999820984,-87.657722361,69.0,4.0,5.0,5.0,32.0
1646,Loyola Test Date,2025-04-12T11:10:24.000,41.999820984,-87.657722361,69.0,4.0,5.0,5.0,32.0
1647,Loyola Test Date,2025-04-12T11:10:25.000,41.999820984,-87.657722361,69.0,5.0,6.0,6.0,32.0
1648,Loyola Test Date,2025-04-12T11:10:26.000,41.999820984,-87.657722361,69.0,4.0,5.0,5.0,32.0
1649,Loyola Test Date,2025-04-12T11:10:27.000,41.999820984,-87.657722361,69.0,4.0,,,31.0
1650,Loyola Test Date,2025-04-12T11:10:28.000,41.99981,-87.657715,69.0,4.0,5.0,5.0,31.0
1651,Loyola Test Date,2025-04-12T11:10:29.000,41.99981,-87.657715,69.0,4.0,5.0,5.0,31.0
1652,Loyola Test Date,2025-04-12T11:10:30.000,41.99981,-87.657715,69.0,3.0,4.0,3.0,31.0
1653,Loyola Test Date,2025-04-12T11:10:31.000,41.99981,-87.657715,69.0,3.0,4.0,3.0,31.0
1654,Loyola Test Date,2025-04-12T11:10:32.000,41.99981,-87.657715,69.0,2.0,2.0,2.0,31.0
1655,Loyola Test Date,2025-04-12T11:10:33.000,41.99981,-87.657715,69.0,2.0,2.0,2.0,31.0
1656,Loyola Test Date,2025-04-12T11:10:34.000,41.99981,-87.657715,69.0,2.0,2.0,2.0,31.0
1657,Loyola Test Date,2025-04-12T11:10:35.000,41.99981,-87.657715,69.0,2.0,2.0,2.0,31.0
1658,Loyola Test Date,2025-04-12T11:10:36.000,41.99981,-87.657715,69.0,2.0,2.0,2.0,31.0
1659,Loyola Test Date,2025-04-12T11:10:37.000,41.99981,-87.657715,69.0,2.0,2.0,2.0,31.0
1660,Loyola Test Date,2025-04-12T11:10:38.000,41.99981,-87.657715,69.0,3.0,4.0,3.0,31.0
1661,Loyola Test Date,2025-04-12T11:10:39.000,41.99981,-87.657715,69.0,2.0,2.0,2.0,31.0
1662,Loyola Test Date,2025-04-12T11:10:40.000,41.99981,-87.657715,69.0,2.0,2.0,2.0,31.0
1663,Loyola Test Date,2025-04-12T11:10:41.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,31.0
1664,Loyola Test Date,2025-04-12T11:10:42.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,31.0
1665,Loyola Test Date,2025-04-12T11:10:43.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,31.0
1666,Loyola Test Date,2025-04-12T11:10:44.000,41.99981,-87.657715,69.0,2.0,2.0,2.0,32.0
1667,Loyola Test Date,2025-04-12T11:10:46.000,41.99981,-87.657715,69.0,2.0,2.0,2.0,32.0
1668,Loyola Test Date,2025-04-12T11:10:47.000,41.99981,-87.657715,69.0,2.0,2.0,2.0,32.0
1669,Loyola Test Date,2025-04-12T11:10:48.000,41.99981,-87.657715,69.0,2.0,2.0,2.0,33.0
1670,Loyola Test Date,2025-04-12T11:10:49.000,41.99981,-87.657715,69.0,2.0,2.0,2.0,33.0
1671,Loyola Test Date,2025-04-12T11:10:50.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,34.0
1672,Loyola Test Date,2025-04-12T11:10:51.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,34.0
1673,Loyola Test Date,2025-04-12T11:10:52.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,34.0
1674,Loyola Test Date,2025-04-12T11:10:53.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,34.0
1675,Loyola Test Date,2025-04-12T11:10:54.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,34.0
1676,Loyola Test Date,2025-04-12T11:10:55.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,34.0
1677,Loyola Test Date,2025-04-12T11:10:56.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,34.0
1678,Loyola Test Date,2025-04-12T11:10:57.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,34.0
1679,Loyola Test Date,2025-04-12T11:10:58.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,34.0
1680,Loyola Test Date,2025-04-12T11:10:59.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,34.0
