,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1529,TestLL,2025-04-12T11:10:50.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1530,TestLL,2025-04-12T11:10:51.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1531,TestLL,2025-04-12T11:10:52.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1532,TestLL,2025-04-12T11:10:53.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1533,TestLL,2025-04-12T11:10:54.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1534,TestLL,2025-04-12T11:10:55.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1535,TestLL,2025-04-12T11:10:56.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1536,TestLL,2025-04-12T11:10:58.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1537,TestLL,2025-04-12T11:10:59.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1538,TestLL,2025-04-12T11:11:00.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1539,TestLL,2025-04-12T11:11:01.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1540,TestLL,2025-04-12T11:11:02.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1541,TestLL,2025-04-12T11:11:03.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1542,TestLL,2025-04-12T11:11:04.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1543,TestLL,2025-04-12T11:11:05.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,32.0
1544,TestLL,2025-04-12T11:11:06.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,32.0
1545,TestLL,2025-04-12T11:11:07.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,32.0
1546,TestLL,2025-04-12T11:11:08.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,32.0
1547,TestLL,2025-04-12T11:11:09.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,32.0
1548,TestLL,2025-04-12T11:11:10.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,32.0
1549,TestLL,2025-04-12T11:11:11.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,32.0
1550,TestLL,2025-04-12T11:11:12.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1551,TestLL,2025-04-12T11:11:13.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1552,TestLL,2025-04-12T11:11:14.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1553,TestLL,2025-04-12T11:11:15.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1554,TestLL,2025-04-12T11:11:16.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1555,TestLL,2025-04-12T11:11:17.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1556,TestLL,2025-04-12T11:11:18.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1557,TestLL,2025-04-12T11:11:19.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1558,TestLL,2025-04-12T11:11:20.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1559,TestLL,2025-04-12T11:11:21.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1560,TestLL,2025-04-12T11:11:22.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1561,TestLL,2025-04-12T11:11:23.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1562,TestLL,2025-04-12T11:11:24.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1563,TestLL,2025-04-12T11:11:25.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1564,TestLL,2025-04-12T11:11:26.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1565,TestLL,2025-04-12T11:11:27.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1566,TestLL,2025-04-12T11:11:28.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1567,TestLL,2025-04-12T11:11:29.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1568,TestLL,2025-04-12T11:11:30.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1569,TestLL,2025-04-12T11:11:31.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1570,TestLL,2025-04-12T11:11:32.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1571,TestLL,2025-04-12T11:11:33.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1572,TestLL,2025-04-12T11:11:34.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1573,TestLL,2025-04-12T11:11:35.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1574,TestLL,2025-04-12T11:11:36.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1575,TestLL,2025-04-12T11:11:37.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1576,TestLL,2025-04-12T11:11:38.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1577,TestLL,2025-04-12T11:11:39.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1578,TestLL,2025-04-12T11:11:40.000,41.999816,-87.6578107,68.0,23.0,32.0,25.0,32.0
1579,TestLL,2025-04-12T11:11:41.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1580,TestLL,2025-04-12T11:11:42.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1581,TestLL,2025-04-12T11:11:43.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1582,TestLL,2025-04-12T11:11:44.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1583,TestLL,2025-04-12T11:11:45.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1584,TestLL,2025-04-12T11:11:46.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1585,TestLL,2025-04-12T11:11:47.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1586,TestLL,2025-04-12T11:11:48.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1587,TestLL,2025-04-12T11:11:49.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1588,TestLL,2025-04-12T11:11:50.000,41.999816,-87.6578107,68.0,21.0,26.0,22.0,32.0
1589,TestLL,2025-04-12T11:11:51.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1590,TestLL,2025-04-12T11:11:52.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1591,TestLL,2025-04-12T11:11:53.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1592,TestLL,2025-04-12T11:11:54.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1593,TestLL,2025-04-12T11:11:55.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1594,TestLL,2025-04-12T11:11:56.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,32.0
1595,TestLL,2025-04-12T11:11:57.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1596,TestLL,2025-04-12T11:11:58.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1597,TestLL,2025-04-12T11:12:00.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1598,TestLL,2025-04-12T11:12:01.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1599,TestLL,2025-04-12T11:12:03.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,33.0
1600,TestLL,2025-04-12T11:12:04.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,33.0
1601,TestLL,2025-04-12T11:12:05.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,33.0
1602,TestLL,2025-04-12T11:12:06.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,33.0
1603,TestLL,2025-04-12T11:12:07.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,33.0
1604,TestLL,2025-04-12T11:12:08.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,33.0
1605,TestLL,2025-04-12T11:12:09.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,33.0
1606,TestLL,2025-04-12T11:12:10.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,33.0
1607,TestLL,2025-04-12T11:12:11.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,33.0
1608,TestLL,2025-04-12T11:12:12.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,33.0
1609,TestLL,2025-04-12T11:12:13.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1610,TestLL,2025-04-12T11:12:14.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1611,TestLL,2025-04-12T11:12:15.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1612,TestLL,2025-04-12T11:12:16.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1613,TestLL,2025-04-12T11:12:17.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1614,TestLL,2025-04-12T11:12:18.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1615,TestLL,2025-04-12T11:12:19.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,33.0
1616,TestLL,2025-04-12T11:12:20.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1617,TestLL,2025-04-12T11:12:21.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1618,TestLL,2025-04-12T11:12:22.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1619,TestLL,2025-04-12T11:12:23.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1620,TestLL,2025-04-12T11:12:24.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1621,TestLL,2025-04-12T11:12:25.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1622,TestLL,2025-04-12T11:12:26.000,41.999816,-87.6578107,69.0,20.0,24.0,21.0,32.0
1623,TestLL,2025-04-12T11:12:27.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1624,TestLL,2025-04-12T11:12:28.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1625,TestLL,2025-04-12T11:12:29.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,32.0
1626,TestLL,2025-04-12T11:12:30.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1627,TestLL,2025-04-12T11:12:31.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1628,TestLL,2025-04-12T11:12:32.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1629,TestLL,2025-04-12T11:12:33.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1630,TestLL,2025-04-12T11:12:34.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1631,TestLL,2025-04-12T11:12:35.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1632,TestLL,2025-04-12T11:12:36.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1633,TestLL,2025-04-12T11:12:37.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1634,TestLL,2025-04-12T11:12:38.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1635,TestLL,2025-04-12T11:12:39.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1636,TestLL,2025-04-12T11:12:40.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1637,TestLL,2025-04-12T11:12:41.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1638,TestLL,2025-04-12T11:12:42.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1639,TestLL,2025-04-12T11:12:43.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1640,TestLL,2025-04-12T11:12:44.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1641,TestLL,2025-04-12T11:12:45.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1642,TestLL,2025-04-12T11:12:46.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1643,TestLL,2025-04-12T11:12:47.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1644,TestLL,2025-04-12T11:12:48.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1645,TestLL,2025-04-12T11:12:49.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1646,TestLL,2025-04-12T11:12:50.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1647,TestLL,2025-04-12T11:12:51.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1648,TestLL,2025-04-12T11:12:52.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1649,TestLL,2025-04-12T11:12:53.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1650,TestLL,2025-04-12T11:12:54.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1651,TestLL,2025-04-12T11:12:55.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1652,TestLL,2025-04-12T11:12:56.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1653,TestLL,2025-04-12T11:12:57.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1654,TestLL,2025-04-12T11:12:58.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1655,TestLL,2025-04-12T11:12:59.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1656,TestLL,2025-04-12T11:13:00.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1657,TestLL,2025-04-12T11:13:01.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1658,TestLL,2025-04-12T11:13:02.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1659,TestLL,2025-04-12T11:13:03.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1660,TestLL,2025-04-12T11:13:04.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1661,TestLL,2025-04-12T11:13:05.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1662,TestLL,2025-04-12T11:13:06.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1663,TestLL,2025-04-12T11:13:07.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1664,TestLL,2025-04-12T11:13:08.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1665,TestLL,2025-04-12T11:13:10.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1666,TestLL,2025-04-12T11:13:12.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1667,TestLL,2025-04-12T11:13:14.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1668,TestLL,2025-04-12T11:13:15.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1669,TestLL,2025-04-12T11:13:16.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1670,TestLL,2025-04-12T11:13:17.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1671,TestLL,2025-04-12T11:13:18.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1672,TestLL,2025-04-12T11:13:19.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1673,TestLL,2025-04-12T11:13:20.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1674,TestLL,2025-04-12T11:13:21.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1675,TestLL,2025-04-12T11:13:22.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1676,TestLL,2025-04-12T11:13:23.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1677,TestLL,2025-04-12T11:13:24.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1678,TestLL,2025-04-12T11:13:25.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1679,TestLL,2025-04-12T11:13:26.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1680,TestLL,2025-04-12T11:13:27.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1681,TestLL,2025-04-12T11:13:28.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1682,TestLL,2025-04-12T11:13:29.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1683,TestLL,2025-04-12T11:13:30.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1684,TestLL,2025-04-12T11:13:31.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1685,TestLL,2025-04-12T11:13:32.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1686,TestLL,2025-04-12T11:13:33.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1687,TestLL,2025-04-12T11:13:34.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1688,TestLL,2025-04-12T11:13:35.000,41.999816,-87.6578107,69.0,20.0,24.0,21.0,32.0
1689,TestLL,2025-04-12T11:13:36.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1690,TestLL,2025-04-12T11:13:37.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1691,TestLL,2025-04-12T11:13:38.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,31.0
1692,TestLL,2025-04-12T11:13:39.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,31.0
1693,TestLL,2025-04-12T11:13:40.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1694,TestLL,2025-04-12T11:13:41.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1695,TestLL,2025-04-12T11:13:42.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1696,TestLL,2025-04-12T11:13:43.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1697,TestLL,2025-04-12T11:13:44.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1698,TestLL,2025-04-12T11:13:45.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1699,TestLL,2025-04-12T11:13:46.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,31.0
1700,TestLL,2025-04-12T11:13:47.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1701,TestLL,2025-04-12T11:13:48.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1702,TestLL,2025-04-12T11:13:49.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,31.0
1703,TestLL,2025-04-12T11:13:50.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1704,TestLL,2025-04-12T11:13:51.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1705,TestLL,2025-04-12T11:13:52.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1706,TestLL,2025-04-12T11:13:53.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1707,TestLL,2025-04-12T11:13:54.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1708,TestLL,2025-04-12T11:13:55.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1709,TestLL,2025-04-12T11:13:56.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1710,TestLL,2025-04-12T11:13:57.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,32.0
1711,TestLL,2025-04-12T11:13:58.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,33.0
1712,TestLL,2025-04-12T11:13:59.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1713,TestLL,2025-04-12T11:14:00.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1714,TestLL,2025-04-12T11:14:01.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,34.0
1715,TestLL,2025-04-12T11:14:02.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,34.0
1716,TestLL,2025-04-12T11:14:03.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,34.0
1717,TestLL,2025-04-12T11:14:04.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,34.0
1718,TestLL,2025-04-12T11:14:05.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,34.0
1719,TestLL,2025-04-12T11:14:06.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,34.0
1720,TestLL,2025-04-12T11:14:07.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,34.0
1721,TestLL,2025-04-12T11:14:08.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,35.0
1722,TestLL,2025-04-12T11:14:09.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,35.0
1723,TestLL,2025-04-12T11:14:10.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,35.0
1724,TestLL,2025-04-12T11:14:11.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,35.0
1725,TestLL,2025-04-12T11:14:12.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,35.0
1726,TestLL,2025-04-12T11:14:14.000,41.999816,-87.6578107,68.0,21.0,26.0,22.0,35.0
1727,TestLL,2025-04-12T11:14:15.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,35.0
1728,TestLL,2025-04-12T11:14:16.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,34.0
1729,TestLL,2025-04-12T11:14:17.000,41.999816,-87.6578107,69.0,21.0,26.0,22.0,34.0
1730,TestLL,2025-04-12T11:14:18.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,34.0
1731,TestLL,2025-04-12T11:14:19.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,34.0
1732,TestLL,2025-04-12T11:14:20.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,34.0
1733,TestLL,2025-04-12T11:14:21.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,34.0
1734,TestLL,2025-04-12T11:14:22.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,34.0
1735,TestLL,2025-04-12T11:14:23.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,34.0
1736,TestLL,2025-04-12T11:14:24.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1737,TestLL,2025-04-12T11:14:25.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1738,TestLL,2025-04-12T11:14:26.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1739,TestLL,2025-04-12T11:14:27.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1740,TestLL,2025-04-12T11:14:28.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,33.0
1741,TestLL,2025-04-12T11:14:29.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,33.0
1742,TestLL,2025-04-12T11:14:30.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1743,TestLL,2025-04-12T11:14:31.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1744,TestLL,2025-04-12T11:14:32.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1745,TestLL,2025-04-12T11:14:33.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1746,TestLL,2025-04-12T11:14:34.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1747,TestLL,2025-04-12T11:14:35.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,33.0
1748,TestLL,2025-04-12T11:14:36.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,33.0
1749,TestLL,2025-04-12T11:14:37.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,33.0
1750,TestLL,2025-04-12T11:14:39.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,33.0
1751,TestLL,2025-04-12T11:14:40.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,33.0
1752,TestLL,2025-04-12T11:14:41.000,41.999816,-87.6578107,69.0,22.0,29.0,24.0,33.0
1753,TestLL,2025-04-12T11:14:42.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,33.0
1754,TestLL,2025-04-12T11:14:43.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,33.0
1755,TestLL,2025-04-12T11:14:44.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1756,TestLL,2025-04-12T11:14:45.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1757,TestLL,2025-04-12T11:14:46.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1758,TestLL,2025-04-12T11:14:47.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1759,TestLL,2025-04-12T11:14:48.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1760,TestLL,2025-04-12T11:14:49.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1761,TestLL,2025-04-12T11:14:50.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1762,TestLL,2025-04-12T11:14:51.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1763,TestLL,2025-04-12T11:14:52.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1764,TestLL,2025-04-12T11:14:53.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1765,TestLL,2025-04-12T11:14:54.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,33.0
1766,TestLL,2025-04-12T11:14:55.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,33.0
1767,TestLL,2025-04-12T11:14:56.000,41.999816,-87.6578107,68.0,17.0,19.0,18.0,33.0
1768,TestLL,2025-04-12T11:14:57.000,41.999816,-87.6578107,68.0,17.0,19.0,18.0,34.0
1769,TestLL,2025-04-12T11:14:58.000,41.999816,-87.6578107,68.0,17.0,19.0,18.0,34.0
1770,TestLL,2025-04-12T11:14:59.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,34.0
1771,TestLL,2025-04-12T11:15:00.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,34.0
1772,TestLL,2025-04-12T11:15:01.000,41.999816,-87.6578107,69.0,17.0,19.0,18.0,34.0
1773,TestLL,2025-04-12T11:15:02.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,34.0
1774,TestLL,2025-04-12T11:15:03.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,34.0
1775,TestLL,2025-04-12T11:15:04.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,34.0
1776,TestLL,2025-04-12T11:15:05.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,34.0
1777,TestLL,2025-04-12T11:15:06.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,34.0
1778,TestLL,2025-04-12T11:15:07.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,34.0
1779,TestLL,2025-04-12T11:15:08.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,34.0
1780,TestLL,2025-04-12T11:15:09.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,34.0
1781,TestLL,2025-04-12T11:15:10.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,34.0
