,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1819,Imported from AirBeam storage,2025-05-10T11:58:10.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1820,Imported from AirBeam storage,2025-05-10T11:58:11.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1821,Imported from AirBeam storage,2025-05-10T11:58:12.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1822,Imported from AirBeam storage,2025-05-10T11:58:13.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1823,Imported from AirBeam storage,2025-05-10T11:58:14.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1824,Imported from AirBeam storage,2025-05-10T11:58:15.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1825,Imported from AirBeam storage,2025-05-10T11:58:16.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1826,Imported from AirBeam storage,2025-05-10T11:58:17.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1827,Imported from AirBeam storage,2025-05-10T11:58:18.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1828,Imported from AirBeam storage,2025-05-10T11:58:19.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1829,Imported from AirBeam storage,2025-05-10T11:58:20.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1830,Imported from AirBeam storage,2025-05-10T11:58:21.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1831,Imported from AirBeam storage,2025-05-10T11:58:22.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1832,Imported from AirBeam storage,2025-05-10T11:58:23.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1833,Imported from AirBeam storage,2025-05-10T11:58:24.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1834,Imported from AirBeam storage,2025-05-10T11:58:25.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1835,Imported from AirBeam storage,2025-05-10T11:58:26.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1836,Imported from AirBeam storage,2025-05-10T11:58:27.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1837,Imported from AirBeam storage,2025-05-10T11:58:28.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1838,Imported from AirBeam storage,2025-05-10T11:58:29.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1839,Imported from AirBeam storage,2025-05-10T11:58:30.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1840,Imported from AirBeam storage,2025-05-10T11:58:31.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1841,Imported from AirBeam storage,2025-05-10T11:58:32.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1842,Imported from AirBeam storage,2025-05-10T11:58:33.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1843,Imported from AirBeam storage,2025-05-10T11:58:34.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1844,Imported from AirBeam storage,2025-05-10T11:58:35.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1845,Imported from AirBeam storage,2025-05-10T11:58:36.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1846,Imported from AirBeam storage,2025-05-10T11:58:37.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1847,Imported from AirBeam storage,2025-05-10T11:58:38.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1848,Imported from AirBeam storage,2025-05-10T11:58:39.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1849,Imported from AirBeam storage,2025-05-10T11:58:40.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1850,Imported from AirBeam storage,2025-05-10T11:58:41.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1851,Imported from AirBeam storage,2025-05-10T11:58:42.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1852,Imported from AirBeam storage,2025-05-10T11:58:43.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1853,Imported from AirBeam storage,2025-05-10T11:58:44.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1854,Imported from AirBeam storage,2025-05-10T11:58:45.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1855,Imported from AirBeam storage,2025-05-10T11:58:46.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1856,Imported from AirBeam storage,2025-05-10T11:58:47.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1857,Imported from AirBeam storage,2025-05-10T11:58:49.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1858,Imported from AirBeam storage,2025-05-10T11:58:50.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1859,Imported from AirBeam storage,2025-05-10T11:58:51.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1860,Imported from AirBeam storage,2025-05-10T11:58:52.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1861,Imported from AirBeam storage,2025-05-10T11:58:53.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1862,Imported from AirBeam storage,2025-05-10T11:58:54.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1863,Imported from AirBeam storage,2025-05-10T11:58:55.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1864,Imported from AirBeam storage,2025-05-10T11:58:56.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1865,Imported from AirBeam storage,2025-05-10T11:58:57.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1866,Imported from AirBeam storage,2025-05-10T11:58:58.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1867,Imported from AirBeam storage,2025-05-10T11:58:59.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1868,Imported from AirBeam storage,2025-05-10T11:59:00.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1869,Imported from AirBeam storage,2025-05-10T11:59:01.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1870,Imported from AirBeam storage,2025-05-10T11:59:02.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1871,Imported from AirBeam storage,2025-05-10T11:59:03.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1872,Imported from AirBeam storage,2025-05-10T11:59:04.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,25.0
1873,Imported from AirBeam storage,2025-05-10T11:59:05.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1874,Imported from AirBeam storage,2025-05-10T11:59:06.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1875,Imported from AirBeam storage,2025-05-10T11:59:07.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1876,Imported from AirBeam storage,2025-05-10T11:59:08.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1877,Imported from AirBeam storage,2025-05-10T11:59:09.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1878,Imported from AirBeam storage,2025-05-10T11:59:10.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1879,Imported from AirBeam storage,2025-05-10T11:59:11.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1880,Imported from AirBeam storage,2025-05-10T11:59:12.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1881,Imported from AirBeam storage,2025-05-10T11:59:13.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1882,Imported from AirBeam storage,2025-05-10T11:59:14.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1883,Imported from AirBeam storage,2025-05-10T11:59:15.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1884,Imported from AirBeam storage,2025-05-10T11:59:16.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1885,Imported from AirBeam storage,2025-05-10T11:59:17.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1886,Imported from AirBeam storage,2025-05-10T11:59:18.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1887,Imported from AirBeam storage,2025-05-10T11:59:19.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1888,Imported from AirBeam storage,2025-05-10T11:59:20.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1889,Imported from AirBeam storage,2025-05-10T11:59:21.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1890,Imported from AirBeam storage,2025-05-10T11:59:22.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1891,Imported from AirBeam storage,2025-05-10T11:59:23.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1892,Imported from AirBeam storage,2025-05-10T11:59:24.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1893,Imported from AirBeam storage,2025-05-10T11:59:25.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1894,Imported from AirBeam storage,2025-05-10T11:59:26.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1895,Imported from AirBeam storage,2025-05-10T11:59:27.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1896,Imported from AirBeam storage,2025-05-10T11:59:28.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1897,Imported from AirBeam storage,2025-05-10T11:59:29.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1898,Imported from AirBeam storage,2025-05-10T11:59:30.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1899,Imported from AirBeam storage,2025-05-10T11:59:31.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1900,Imported from AirBeam storage,2025-05-10T11:59:32.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1901,Imported from AirBeam storage,2025-05-10T11:59:33.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1902,Imported from AirBeam storage,2025-05-10T11:59:34.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1903,Imported from AirBeam storage,2025-05-10T11:59:35.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1904,Imported from AirBeam storage,2025-05-10T11:59:36.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1905,Imported from AirBeam storage,2025-05-10T11:59:37.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1906,Imported from AirBeam storage,2025-05-10T11:59:38.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1907,Imported from AirBeam storage,2025-05-10T11:59:39.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1908,Imported from AirBeam storage,2025-05-10T11:59:40.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1909,Imported from AirBeam storage,2025-05-10T11:59:41.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1910,Imported from AirBeam storage,2025-05-10T11:59:42.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1911,Imported from AirBeam storage,2025-05-10T11:59:43.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1912,Imported from AirBeam storage,2025-05-10T11:59:44.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1913,Imported from AirBeam storage,2025-05-10T11:59:45.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1914,Imported from AirBeam storage,2025-05-10T11:59:46.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1915,Imported from AirBeam storage,2025-05-10T11:59:47.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1916,Imported from AirBeam storage,2025-05-10T11:59:48.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1917,Imported from AirBeam storage,2025-05-10T11:59:49.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1918,Imported from AirBeam storage,2025-05-10T11:59:50.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1919,Imported from AirBeam storage,2025-05-10T11:59:51.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1920,Imported from AirBeam storage,2025-05-10T11:59:52.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1921,Imported from AirBeam storage,2025-05-10T11:59:53.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1922,Imported from AirBeam storage,2025-05-10T11:59:55.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1923,Imported from AirBeam storage,2025-05-10T11:59:56.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1924,Imported from AirBeam storage,2025-05-10T11:59:57.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1925,Imported from AirBeam storage,2025-05-10T11:59:58.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1926,Imported from AirBeam storage,2025-05-10T11:59:59.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1927,Imported from AirBeam storage,2025-05-10T12:00:00.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1928,Imported from AirBeam storage,2025-05-10T12:00:01.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1929,Imported from AirBeam storage,2025-05-10T12:00:02.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1930,Imported from AirBeam storage,2025-05-10T12:00:03.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1931,Imported from AirBeam storage,2025-05-10T12:00:04.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1932,Imported from AirBeam storage,2025-05-10T12:00:05.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1933,Imported from AirBeam storage,2025-05-10T12:00:06.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1934,Imported from AirBeam storage,2025-05-10T12:00:07.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1935,Imported from AirBeam storage,2025-05-10T12:00:08.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1936,Imported from AirBeam storage,2025-05-10T12:00:09.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1937,Imported from AirBeam storage,2025-05-10T12:00:10.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1938,Imported from AirBeam storage,2025-05-10T12:00:11.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1939,Imported from AirBeam storage,2025-05-10T12:00:12.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1940,Imported from AirBeam storage,2025-05-10T12:00:13.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1941,Imported from AirBeam storage,2025-05-10T12:00:14.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1942,Imported from AirBeam storage,2025-05-10T12:00:15.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1943,Imported from AirBeam storage,2025-05-10T12:00:16.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1944,Imported from AirBeam storage,2025-05-10T12:00:17.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1945,Imported from AirBeam storage,2025-05-10T12:00:18.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1946,Imported from AirBeam storage,2025-05-10T12:00:19.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1947,Imported from AirBeam storage,2025-05-10T12:00:20.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1948,Imported from AirBeam storage,2025-05-10T12:00:21.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1949,Imported from AirBeam storage,2025-05-10T12:00:22.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1950,Imported from AirBeam storage,2025-05-10T12:00:23.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1951,Imported from AirBeam storage,2025-05-10T12:00:24.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1952,Imported from AirBeam storage,2025-05-10T12:00:25.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1953,Imported from AirBeam storage,2025-05-10T12:00:26.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1954,Imported from AirBeam storage,2025-05-10T12:00:27.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1955,Imported from AirBeam storage,2025-05-10T12:00:28.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1956,Imported from AirBeam storage,2025-05-10T12:00:29.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1957,Imported from AirBeam storage,2025-05-10T12:00:30.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1958,Imported from AirBeam storage,2025-05-10T12:00:31.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1959,Imported from AirBeam storage,2025-05-10T12:00:32.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1960,Imported from AirBeam storage,2025-05-10T12:00:33.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1961,Imported from AirBeam storage,2025-05-10T12:00:34.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1962,Imported from AirBeam storage,2025-05-10T12:00:35.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1963,Imported from AirBeam storage,2025-05-10T12:00:36.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1964,Imported from AirBeam storage,2025-05-10T12:00:37.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1965,Imported from AirBeam storage,2025-05-10T12:00:38.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1966,Imported from AirBeam storage,2025-05-10T12:00:39.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1967,Imported from AirBeam storage,2025-05-10T12:00:40.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1968,Imported from AirBeam storage,2025-05-10T12:00:41.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1969,Imported from AirBeam storage,2025-05-10T12:00:42.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1970,Imported from AirBeam storage,2025-05-10T12:00:43.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1971,Imported from AirBeam storage,2025-05-10T12:00:44.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1972,Imported from AirBeam storage,2025-05-10T12:00:45.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1973,Imported from AirBeam storage,2025-05-10T12:00:46.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1974,Imported from AirBeam storage,2025-05-10T12:00:47.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1975,Imported from AirBeam storage,2025-05-10T12:00:48.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1976,Imported from AirBeam storage,2025-05-10T12:00:49.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1977,Imported from AirBeam storage,2025-05-10T12:00:50.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1978,Imported from AirBeam storage,2025-05-10T12:00:51.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1979,Imported from AirBeam storage,2025-05-10T12:00:52.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1980,Imported from AirBeam storage,2025-05-10T12:00:53.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1981,Imported from AirBeam storage,2025-05-10T12:00:54.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1982,Imported from AirBeam storage,2025-05-10T12:00:55.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1983,Imported from AirBeam storage,2025-05-10T12:00:56.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1984,Imported from AirBeam storage,2025-05-10T12:00:57.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1985,Imported from AirBeam storage,2025-05-10T12:00:58.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1986,Imported from AirBeam storage,2025-05-10T12:00:59.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1987,Imported from AirBeam storage,2025-05-10T12:01:00.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1988,Imported from AirBeam storage,2025-05-10T12:01:01.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1989,Imported from AirBeam storage,2025-05-10T12:01:02.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1990,Imported from AirBeam storage,2025-05-10T12:01:04.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1991,Imported from AirBeam storage,2025-05-10T12:01:05.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1992,Imported from AirBeam storage,2025-05-10T12:01:06.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1993,Imported from AirBeam storage,2025-05-10T12:01:07.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1994,Imported from AirBeam storage,2025-05-10T12:01:08.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1995,Imported from AirBeam storage,2025-05-10T12:01:09.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1996,Imported from AirBeam storage,2025-05-10T12:01:10.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1997,Imported from AirBeam storage,2025-05-10T12:01:11.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1998,Imported from AirBeam storage,2025-05-10T12:01:12.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1999,Imported from AirBeam storage,2025-05-10T12:01:13.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2000,Imported from AirBeam storage,2025-05-10T12:01:14.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2001,Imported from AirBeam storage,2025-05-10T12:01:15.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2002,Imported from AirBeam storage,2025-05-10T12:01:16.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2003,Imported from AirBeam storage,2025-05-10T12:01:17.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2004,Imported from AirBeam storage,2025-05-10T12:01:18.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2005,Imported from AirBeam storage,2025-05-10T12:01:19.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2006,Imported from AirBeam storage,2025-05-10T12:01:20.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2007,Imported from AirBeam storage,2025-05-10T12:01:21.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2008,Imported from AirBeam storage,2025-05-10T12:01:22.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2009,Imported from AirBeam storage,2025-05-10T12:01:23.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2010,Imported from AirBeam storage,2025-05-10T12:01:24.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2011,Imported from AirBeam storage,2025-05-10T12:01:25.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2012,Imported from AirBeam storage,2025-05-10T12:01:26.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2013,Imported from AirBeam storage,2025-05-10T12:01:27.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2014,Imported from AirBeam storage,2025-05-10T12:01:28.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
2015,Imported from AirBeam storage,2025-05-10T12:01:29.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2016,Imported from AirBeam storage,2025-05-10T12:01:30.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2017,Imported from AirBeam storage,2025-05-10T12:01:31.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2018,Imported from AirBeam storage,2025-05-10T12:01:32.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2019,Imported from AirBeam storage,2025-05-10T12:01:33.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2020,Imported from AirBeam storage,2025-05-10T12:01:34.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2021,Imported from AirBeam storage,2025-05-10T12:01:35.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2022,Imported from AirBeam storage,2025-05-10T12:01:36.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2023,Imported from AirBeam storage,2025-05-10T12:01:37.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2024,Imported from AirBeam storage,2025-05-10T12:01:38.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2025,Imported from AirBeam storage,2025-05-10T12:01:39.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2026,Imported from AirBeam storage,2025-05-10T12:01:40.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2027,Imported from AirBeam storage,2025-05-10T12:01:41.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2028,Imported from AirBeam storage,2025-05-10T12:01:42.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2029,Imported from AirBeam storage,2025-05-10T12:01:43.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2030,Imported from AirBeam storage,2025-05-10T12:01:44.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2031,Imported from AirBeam storage,2025-05-10T12:01:45.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2032,Imported from AirBeam storage,2025-05-10T12:01:46.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2033,Imported from AirBeam storage,2025-05-10T12:01:47.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2034,Imported from AirBeam storage,2025-05-10T12:01:48.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2035,Imported from AirBeam storage,2025-05-10T12:01:49.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2036,Imported from AirBeam storage,2025-05-10T12:01:50.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2037,Imported from AirBeam storage,2025-05-10T12:01:51.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2038,Imported from AirBeam storage,2025-05-10T12:01:52.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2039,Imported from AirBeam storage,2025-05-10T12:01:53.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
2040,Imported from AirBeam storage,2025-05-10T12:01:54.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
